fund_code,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,X
000309,0.0,0.0,36.63999999999999,0.0,0.0,0.01,5.68,0.0,14.94,30.59,0.0,0.0,6.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0
000082,0.55,0.92,51.099999999999994,1.28,0.24,0.6900000000000002,2.3200000000000003,0.0,6.079999999999999,18.87,2.65,1.07,0.9099999999999999,0.5800000000000001,0.0,0.53,1.51,0.56,0.0,0.0
000326,2.08,0.54,55.58999999999999,0.0,0.0,6.249999999999999,3.13,0.0,6.499999999999999,5.41,4.51,2.96,2.14,1.51,0.0,0.0,0.0,0.0,0.0,0.0
000409,0.0,0.0,91.19000000000003,0.0,0.0,0.0,0.0,0.0,1.54,0.15,0.0,0.61,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0
000411,0.27,2.34,49.68999999999999,2.4899999999999998,2.05,0.35,0.24,0.0,1.05,25.539999999999996,1.39,2.61,1.53,0.0,0.0,0.0,2.17,0.0,0.0,0.0
000418,0.0,0.0,66.1,0.0,0.0,0.0,2.1,0.0,2.19,15.69,0.0,0.0,0.13,0.05,0.0,0.0,5.6,0.0,0.0,0.0
000457,0.95,0.0,57.21999999999999,0.0,0.0,2.06,0.98,0.0,0.5,16.12,4.97,0.0,0.0,0.04,0.0,0.0,0.0,6.379999999999999,0.0,0.0
000471,0.0,0.0,57.949999999999996,3.9299999999999997,0.0,3.0600000000000005,1.96,3.88,0.65,14.359999999999998,1.93,0.98,0.02,0.8200000000000001,0.0,0.0,2.36,1.83,0.0,0.0
000513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000524,0.0,0.0,74.68000000000002,0.0,0.0,0.0,0.0,0.0,1.88,5.1899999999999995,0.0,1.68,4.08,0.01,0.0,0.0,3.02,0.01,0.0,0.0
000549,1.3,0.21000000000000002,73.19,0.18,0.17,0.7200000000000001,0.34,0.43,9.799999999999999,4.17,0.1,0.76,0.32,0.44,0.0,0.0,0.06,2.19,0.4,0.0
000577,0.0,0.0,69.73000000000003,0.0,2.72,4.9,0.0,0.0,5.64,3.5,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000586,0.0,0.0,69.87000000000002,0.0,0.0,0.0,0.0,0.0,22.82,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.0
000592,0.0,2.64,80.25000000000004,0.0,0.0,0.0,0.0,0.0,2.56,0.23,0.0,4.25,2.58,0.02,0.0,0.0,1.94,0.0,0.0,0.0
000594,0.0,8.06,75.67000000000002,0.0,0.0,0.0,0.0,0.0,0.02,5.66,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000628,0.81,4.16,80.95,0.78,0.0,2.42,0.0,0.0,0.5,0.69,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.62,0.0,0.0
000688,0.0,2.1,50.31999999999999,0.0,2.15,0.21,0.06,0.0,3.6599999999999993,18.439999999999998,0.62,3.24,0.42,0.0,0.0,0.0,1.5,0.23,0.0,0.0
000696,0.0,0.0,85.48000000000002,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.01,2.06,0.0,0.0,0.9,0.0,0.0,0.0
000697,0.0,0.0,41.449999999999996,0.0,0.0,0.0,2.52,0.0,31.919999999999998,6.449999999999999,0.0,3.49,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0
000711,0.0,0.0,69.22000000000001,0.0,0.0,6.76,0.0,0.0,0.01,0.0,0.0,0.0,4.04,0.0,0.0,0.0,7.22,0.0,0.0,0.0
000729,1.94,0.0,62.07999999999999,0.0,0.0,0.0,0.0,0.0,6.14,0.66,0.0,1.69,0.0,0.09999999999999999,0.0,0.0,2.36,14.219999999999999,0.0,0.0
000746,0.0,0.0,81.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.350000000000001,0.0,0.0,0.0
000751,0.0,0.0,55.769999999999996,0.0,0.0,0.0,0.83,0.0,24.86,0.0,0.0,0.0,5.37,0.0,0.0,0.0,8.64,0.0,0.0,0.0
000756,1.91,0.0,64.78999999999999,0.0,0.0,0.02,0.0,0.0,6.24,0.0,0.0,5.61,0.0,0.01,0.0,0.0,0.0,14.389999999999999,0.0,0.0
000761,0.0,1.02,59.73999999999998,0.0,0.0,0.5900000000000001,0.0,1.41,1.5399999999999998,13.450000000000003,2.32,0.0,0.12,0.01,0.0,0.0,0.48,0.83,0.0,11.91
000778,0.0,0.0,61.470000000000006,0.0,0.0,0.0,0.0,0.0,1.1,16.669999999999998,2.67,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
000780,0.0,0.0,40.99999999999999,0.0,0.0,6.45,0.0,0.0,0.11,0.15,0.0,0.0,16.89,0.0,0.0,0.0,26.22,0.0,0.0,0.0
000793,0.0,1.57,90.88,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000803,0.0,4.81,25.750000000000004,0.0,4.66,0.02,0.0,0.0,0.04,59.25000000000001,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
000828,0.0,2.1,91.51,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000831,0.0,0.0,73.99000000000001,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,15.499999999999998,0.0,0.0,0.0,5.07,0.0,0.0,0.0
000854,0.0,0.0,63.499999999999986,0.0,0.0,1.35,0.0,0.0,4.53,3.9699999999999998,0.0,0.0,0.38,0.07,0.0,0.0,9.6,0.0,0.0,0.0
